,u_pop_density,u_flu_shot,u_covid_shots,u_bmi_diff,u_covid-free,u_appetite_loss,u_fever,u_fatigue
17464,3.6285975,0.0,0.0,0.0216304,0.24446392,0.31393063,0.07847917,0.6106396
17465,2.1732934,1.0,3.0,-0.162528,0.21956396,0.30013525,0.97790337,0.9579357
17466,2.3296266,1.0,3.0,0.021940613,0.7597146,0.2785312,0.034260154,0.31090367
17467,5.7835474,0.0,3.0,-0.08754464,0.60373855,0.7459732,0.66501904,0.25295115
17468,2.2958524,1.0,3.0,0.03460477,0.515833,0.33469725,0.7560439,0.20583558
17469,1.5182472,0.0,3.0,-0.16259508,0.47493362,0.8342179,0.3024577,0.58032525
17470,2.557716,1.0,0.0,-0.1769017,0.8742244,0.3116969,0.6122626,0.53609884
17471,5.302108,0.0,3.0,-0.03676176,0.55395293,0.85373163,0.44787192,0.90976906
17472,3.6004808,0.0,0.0,-0.15746729,0.9495703,0.99464905,0.69792795,0.79277587
17473,2.9711475,1.0,3.0,0.05571145,0.23813224,0.6118728,0.14252877,0.7211684
17474,1.4293445,0.0,3.0,-0.10529114,0.7766304,0.59984994,0.03572595,0.5877247
17475,2.6702566,0.0,3.0,-0.039164647,0.5839441,0.94750917,0.7502544,0.76139843
17476,0.822584,1.0,3.0,0.09471285,0.3586706,0.16873455,0.22342396,0.0826087
17477,1.1674106,1.0,2.0,-0.037246093,0.74989164,0.61776245,0.7737255,0.14549255
17478,3.8731565,0.0,3.0,-0.060115155,0.33918083,0.18810248,0.36841178,0.2842554
17479,3.1048186,1.0,3.0,0.089067794,0.47183752,0.31048882,0.6782708,0.070738435
17480,2.9792278,0.0,1.0,-0.10962997,0.122691035,0.13884974,0.21873379,0.90513384
17481,2.0414515,0.0,0.0,0.0064988094,0.122425914,0.0061995983,0.15954149,0.5373889
17482,6.219137,1.0,3.0,-0.017924936,0.40636313,0.65281796,0.09321046,0.6247114
17483,3.3699589,1.0,3.0,-0.0012345713,0.36680007,0.97335756,0.018130302,0.78523564
17484,3.0813956,0.0,2.0,0.012790571,0.5742191,0.2786523,0.053868055,0.68813324
17485,3.3775551,0.0,3.0,0.10894016,0.30645978,0.25853872,0.6156944,0.69702923
17486,5.484093,0.0,0.0,0.02268448,0.6653347,0.73053956,0.63755393,0.3526368
17487,2.3823884,0.0,0.0,0.10929599,0.12219274,0.16328502,0.95114696,0.8054311
17488,2.5966866,0.0,2.0,0.0041395756,0.7253109,0.39807963,0.9277797,0.52498424
17489,4.3811946,0.0,2.0,-0.060608845,0.93965065,0.6625955,0.76161385,0.94999516
17490,2.4840314,0.0,3.0,-0.050660323,0.6758971,0.41497362,0.42404258,0.43825364
17491,5.4866285,0.0,3.0,0.12259288,0.21782112,0.88405776,0.12743211,0.26429212
17492,1.5482144,1.0,2.0,-0.038963113,0.41675043,0.39807427,0.285218,0.1515423
17493,5.8797784,1.0,2.0,-0.19015221,0.4811604,0.7278478,0.9777155,0.94866395
17494,3.3341925,1.0,0.0,0.09277412,0.97271967,0.08737719,0.22903109,0.12602949
17495,3.7476783,0.0,0.0,0.10491796,0.41265905,0.41366684,0.81652653,0.02505672
17496,1.553513,1.0,3.0,0.11747283,0.8726616,0.5647787,0.51691854,0.42722476
17497,2.8739104,0.0,3.0,-0.1025882,0.6605079,0.27690303,0.91996574,0.5774617
17498,1.5246081,1.0,0.0,-0.08163824,0.035241842,0.52219284,0.964589,0.4895227
17499,2.6377172,0.0,3.0,-0.017620033,0.759725,0.4437703,0.2457112,0.089491606
17500,2.0050063,1.0,2.0,0.12723874,0.8522736,0.50456035,0.5915239,0.30160832
17501,2.0203574,0.0,3.0,0.06400477,0.29423904,0.16213155,0.60598195,0.48155367
17502,2.383442,0.0,2.0,-0.03558706,0.15470314,0.6452856,0.713449,0.6428354
17503,4.441773,0.0,3.0,-0.171234,0.8057486,0.5889914,0.3019297,0.31678212
17504,1.686837,1.0,2.0,0.06506891,0.22216463,0.30356908,0.12441027,0.3705114
17505,2.5427485,0.0,3.0,0.12809412,0.457502,0.37991822,0.24629617,0.26133573
17506,5.0597525,0.0,3.0,0.018700816,0.21343255,0.365474,0.06979549,0.051923513
17507,1.7462565,1.0,3.0,0.13146625,0.46263278,0.45540547,0.5557054,0.6183841
17508,4.9757175,1.0,3.0,0.016577868,0.21846676,0.0679394,0.890383,0.5348338
17509,1.5106474,0.0,3.0,-0.0069796303,0.9465252,0.7909478,0.18185139,0.33162892
17510,3.0911582,0.0,3.0,-0.037911274,0.35751736,0.29212725,0.4811033,0.065342665
17511,1.0222173,1.0,1.0,-0.065257065,0.48636174,0.10778403,0.56468976,0.3186264
17512,3.931223,1.0,0.0,0.054074544,0.4851563,0.9919468,0.1530484,0.6074599
17513,4.124602,1.0,0.0,0.07743619,0.81184864,0.20109081,0.41752124,0.91120327
17514,1.7443233,1.0,0.0,0.18362813,0.7153816,0.15065122,0.6406168,0.86439526
17515,2.5814073,1.0,0.0,0.1974019,0.20385647,0.40179884,0.24127805,0.9133636
17516,3.9507973,1.0,0.0,0.042677082,0.48892736,0.1810633,0.25021434,0.44236267
17517,2.3022444,0.0,3.0,-0.0598512,0.618711,0.8554146,0.6598195,0.5873054
17518,0.8125052,0.0,3.0,0.14087908,0.23710942,0.30943263,0.5306643,0.0855
17519,4.5095925,1.0,3.0,0.06259719,0.8072914,0.0878737,0.36480904,0.72782457
17520,3.1410909,0.0,3.0,0.05111713,0.8264569,0.515844,0.038262367,0.47315133
17521,6.9940553,1.0,0.0,0.14315477,0.92202306,0.017864704,0.58447206,0.71953225
17522,2.0171251,1.0,0.0,-0.09421796,0.4271655,0.28973734,0.65599906,0.39193153
17523,3.183654,0.0,3.0,0.029049406,0.6270268,0.15553701,0.97496665,0.5556611
17524,5.288777,0.0,0.0,0.079775766,0.13349473,0.46762514,0.9050045,0.9694823
17525,4.9677835,0.0,3.0,-0.033683266,0.7171545,0.4839046,0.16788936,0.9308487
17526,5.8470397,0.0,0.0,-0.01262807,0.7163991,0.06709075,0.18962193,0.75961614
17527,0.9048996,1.0,0.0,-0.025210565,0.38409388,0.46967196,0.30434048,0.026539207
17528,5.0072064,1.0,0.0,-0.0021620456,0.65158474,0.96624863,0.43753636,0.55656517
17529,4.402126,1.0,0.0,-0.09529341,0.10570371,0.9798399,0.23491275,0.03248453
17530,2.954683,1.0,2.0,0.16728492,0.44077778,0.6379279,0.03152263,0.04630673
17531,2.2510915,0.0,3.0,0.014104216,0.51237965,0.8800907,0.030543923,0.8285413
17532,4.7576914,0.0,3.0,-0.0026378941,0.7648907,0.41713274,0.9293401,0.36166704
17533,6.756316,0.0,3.0,0.08956688,0.16851127,0.9832437,0.4062333,0.080569625
17534,1.5164015,0.0,2.0,-0.1210472,0.5842775,0.8978715,0.7667558,0.55923474
17535,2.6518106,1.0,0.0,-0.020588286,0.8672855,0.23815525,0.37370265,0.27838087
17536,4.5041914,0.0,0.0,-0.02202019,0.7983744,0.04319668,0.8926166,0.33526385
17537,1.8690784,1.0,1.0,0.15795507,0.6745026,0.045202613,0.5235418,0.2275027
17538,1.8312726,1.0,3.0,0.107921,0.2487967,0.09172642,0.31459165,0.9311024
17539,3.919051,0.0,0.0,-0.23485236,0.86878157,0.4533565,0.99951494,0.43462312
17540,1.6402599,1.0,2.0,-0.22749014,0.08576918,0.399997,0.84353423,0.13513577
17541,2.8366966,1.0,2.0,0.24474032,0.17025983,0.10279834,0.18477666,0.792348
17542,2.3687727,0.0,0.0,-0.21327098,0.38496006,0.2443695,0.8882179,0.04544902
17543,1.8273265,0.0,2.0,0.06638333,0.70768845,0.10652602,0.19964135,0.14763367
17544,1.3712405,0.0,0.0,0.07772013,0.8512989,0.33983994,0.20027971,0.6986644
17545,3.8171556,0.0,3.0,0.032284867,0.75053096,0.23305345,0.9794973,0.74234533
17546,1.6309695,1.0,2.0,-0.14883533,0.5949671,0.3616227,0.98161745,0.27380335
17547,4.063298,0.0,0.0,0.022865994,0.57250655,0.47676766,0.61135674,0.97487986
17548,1.787384,0.0,3.0,-0.053349443,0.63984764,0.8062247,0.6834643,0.6130955
17549,3.7326703,0.0,3.0,0.0038456672,0.57629657,0.6349207,0.9242904,0.58900845
17550,1.575005,1.0,3.0,0.112737454,0.65236545,0.07301438,0.7864691,0.5622227
17551,3.932505,0.0,3.0,-0.03311515,0.73458815,0.09988725,0.034884572,0.24467003
17552,4.8137264,0.0,0.0,0.17408897,0.36659992,0.21779323,0.876403,0.13067639
17553,6.0802693,0.0,2.0,-0.007858887,0.50116765,0.29185128,0.82043123,0.91025186
17554,2.9250247,0.0,3.0,-0.036074083,0.6852771,0.37793088,0.39934003,0.8863261
17555,2.3753383,0.0,3.0,-0.16888876,0.05063653,0.36554408,0.45648575,0.34733486
17556,5.4283977,0.0,0.0,0.071384706,0.28245747,0.20038235,0.81514454,0.9631524
17557,3.320444,0.0,3.0,-0.04022594,0.25947928,0.6033366,0.2067591,0.55543447
17558,3.7559247,1.0,3.0,-0.046650153,0.902918,0.97450566,0.6865132,0.29508805
17559,1.2395898,0.0,0.0,-0.027092773,0.06211877,0.12505913,0.5350119,0.49840927
17560,3.7228267,0.0,3.0,0.07722886,0.48929942,0.13627744,0.88985,0.38959694
17561,2.4558098,0.0,3.0,-0.12919617,0.93771076,0.7600386,0.97676694,0.5403156
17562,5.019234,0.0,3.0,0.08882682,0.39584923,0.4897653,0.88651645,0.027007103
17563,5.7121077,0.0,3.0,-0.0765956,0.47819602,0.03817618,0.98623073,0.028591633
17564,4.2063823,1.0,3.0,0.10691905,0.07450819,0.22932768,0.8654417,0.3415141
17565,5.2641606,0.0,0.0,0.067810416,0.14713573,0.75310147,0.474375,0.08871651
17566,1.9623238,0.0,0.0,0.23790708,0.9272467,0.6080227,0.1120199,0.76330066
17567,2.2288136,1.0,0.0,-0.14360014,0.69341385,0.13317275,0.6717354,0.57854486
17568,0.63985515,0.0,3.0,-0.10759208,0.4995519,0.3587482,0.21330917,0.54586446
17569,2.7128572,0.0,3.0,0.037319686,0.096541524,0.34413278,0.914835,0.07952762
17570,1.2622207,0.0,0.0,0.020254938,0.7383983,0.47414458,0.5851779,0.604218
17571,4.4978313,0.0,3.0,-0.0021951322,0.29816735,0.20519674,0.041224718,0.92764807
17572,2.6203027,0.0,0.0,0.041880563,0.17465591,0.43192112,0.33183336,0.29637897
17573,5.1693907,1.0,3.0,-0.047376525,0.07409465,0.282995,0.95022666,0.7282282
17574,2.5133564,1.0,2.0,-0.06884101,0.22437382,0.031123161,0.5847839,0.5472269
17575,4.140078,0.0,2.0,0.17304218,0.15402079,0.84447956,0.17612326,0.6661123
17576,5.4880753,0.0,3.0,0.012022859,0.9896854,0.3949591,0.43950093,0.9607997
17577,1.2793932,1.0,2.0,0.053927064,0.5659461,0.8932942,0.36553752,0.6510416
17578,2.0482354,1.0,3.0,-0.025649628,0.32381976,0.3483168,0.373824,0.35391867
17579,1.5666004,1.0,0.0,-0.009190098,0.5107386,0.7147124,0.17225313,0.56662655
17580,1.9745107,0.0,3.0,-0.101275265,0.46940708,0.99961746,0.9269186,0.25032103
17581,2.5846314,1.0,1.0,0.059834566,0.1508727,0.14045405,0.84684455,0.3705393
17582,5.8344474,0.0,2.0,0.077630065,0.79682195,0.84265804,0.7694951,0.80990183
17583,3.0200353,0.0,2.0,0.1570381,0.9513551,0.9064765,0.012225628,0.9816543
17584,1.5222081,1.0,0.0,0.09606122,0.009809732,0.3678118,0.14988768,0.9044943
17585,2.889847,1.0,3.0,0.044295873,0.02369082,0.40840006,0.72600687,0.38721883
17586,2.4529388,0.0,3.0,0.029578788,0.014555216,0.5230293,0.24258602,0.29487097
17587,1.0588166,0.0,3.0,0.059065934,0.31425095,0.4384693,0.6291462,0.007318735
17588,2.4236016,0.0,0.0,0.005269509,0.15354931,0.94885695,0.41091037,0.89758897
17589,3.6655657,0.0,3.0,-0.14288317,0.98578167,0.71515286,0.2842976,0.4677179
17590,3.2144837,1.0,3.0,0.08244159,0.008894086,0.95468736,0.032143116,0.561502
17591,4.299281,0.0,0.0,0.14466545,0.37804556,0.16109931,0.62865686,0.31108665
17592,2.2694206,0.0,3.0,0.011466559,0.21334028,0.8500515,0.4077357,0.93022144
17593,2.628921,1.0,3.0,-0.13445583,0.99075305,0.3602966,0.09661925,0.72658265
17594,1.1191607,1.0,2.0,-0.028053809,0.50671995,0.5249506,0.28622127,0.021974683
17595,1.7959585,0.0,0.0,0.05002922,0.36555028,0.0011256933,0.50516045,0.96686566
17596,1.6954705,1.0,3.0,0.06350025,0.25600362,0.30179787,0.91913176,0.5479444
17597,5.4808826,1.0,3.0,-0.013569399,0.35937476,0.33325577,0.9980818,0.33398557
17598,3.5702977,0.0,3.0,-0.118853234,0.70473254,0.51986194,0.3346703,0.40361083
17599,3.9937878,1.0,3.0,0.08061557,0.44902873,0.77395844,0.9558741,0.44045842
17600,1.9325589,1.0,3.0,0.12133981,0.6589632,0.6632811,0.949988,0.18377638
17601,2.6864383,0.0,2.0,-0.0069573144,0.52282536,0.21361661,0.97981656,0.5955163
17602,2.6721199,0.0,2.0,0.10412675,0.6975125,0.6764935,0.12417889,0.88820183
17603,1.183221,1.0,3.0,-0.059804887,0.2269944,0.6225269,0.5034212,0.6766707
17604,5.5054097,0.0,2.0,-0.046103,0.15090716,0.8317443,0.73693085,0.78696024
17605,2.7040312,0.0,0.0,0.07943197,0.78931105,0.938943,0.12738955,0.6448139
17606,2.4102988,0.0,0.0,-0.044589113,0.36672723,0.505772,0.76586425,0.8813615
17607,4.337551,0.0,0.0,0.21375929,0.73827326,0.97627115,0.116158724,0.53420854
17608,1.5387655,0.0,3.0,0.012234115,0.6786852,0.90590465,0.6810349,0.49206293
17609,1.4725689,0.0,3.0,0.24574926,0.23380506,0.17599761,0.968802,0.9230838
17610,2.4371853,0.0,0.0,0.12935977,0.13846743,0.8352593,0.33504236,0.1638875
17611,1.7090542,1.0,3.0,-0.13948093,0.46779895,0.55771923,0.37191844,0.3741716
17612,2.3574507,1.0,3.0,-0.07336467,0.59471893,0.73400116,0.94972444,0.55944765
17613,1.042223,0.0,3.0,-0.060712676,0.69158936,0.15817845,0.18254542,0.09600961
17614,3.5936902,0.0,3.0,-0.031012556,0.3641299,0.46736085,0.012361169,0.9398048
17615,3.5008721,0.0,3.0,0.037508573,0.30871832,0.6452974,0.20336032,0.03672135
17616,1.0404836,1.0,0.0,-0.17918281,0.12946749,0.25330758,0.5827699,0.54328454
17617,3.5943828,1.0,3.0,-0.13536023,0.7219187,0.42610312,0.4841559,0.37546992
17618,1.5343845,0.0,3.0,0.07932789,0.39546764,0.71445274,0.590112,0.9832618
17619,0.7271883,1.0,3.0,-0.14213334,0.7010969,0.41094244,0.57578754,0.82505536
17620,1.8960725,0.0,2.0,0.08147208,0.28499782,0.070497274,0.043468952,0.042669058
17621,3.6316853,0.0,2.0,-0.002733519,0.4728297,0.33885348,0.8884264,0.09501076
17622,2.2498612,0.0,2.0,-0.0006362601,0.7025347,0.28271246,0.725263,0.92890143
17623,5.448137,0.0,3.0,-0.084182404,0.76998043,0.4695605,0.9296875,0.050541043
17624,2.5025463,0.0,3.0,0.08401947,0.9572623,0.17627275,0.69376314,0.7345214
17625,1.4043714,0.0,3.0,0.11969347,0.56518877,0.10297835,0.093186736,0.6079285
17626,3.915601,1.0,0.0,-0.17953913,0.25954688,0.055042744,0.6157435,0.6986928
17627,2.4216557,0.0,0.0,0.017819019,0.42180502,0.33804083,0.18941402,0.62067294
17628,5.1642113,0.0,3.0,0.0009165704,0.4303478,0.41125143,0.44637322,0.6348524
17629,1.943767,0.0,3.0,-0.05989799,0.6345329,0.009040356,0.8760537,0.6522062
17630,3.1244712,0.0,3.0,0.044248383,0.10574317,0.8281158,0.20159686,0.61770666
17631,1.5564907,0.0,0.0,0.03260332,0.6976334,0.936391,0.04982078,0.032301188
17632,3.3652692,0.0,3.0,-0.144891,0.790444,0.7387787,0.60842896,0.9547516
17633,1.4488667,0.0,3.0,0.09942591,0.44351077,0.552032,0.72484314,0.67591333
17634,2.5838294,1.0,3.0,0.031426452,0.7643398,0.5841737,0.1876818,0.29333365
17635,3.362139,1.0,3.0,0.18478055,0.99890053,0.8650571,0.28788626,0.95395803
17636,5.88726,0.0,3.0,-0.049749948,0.89809716,0.62923265,0.5324297,0.26642442
17637,0.58586913,1.0,3.0,0.023954878,0.15503156,0.19893241,0.7363652,0.7571821
17638,3.7214742,1.0,0.0,0.0060345884,0.93323326,0.0625993,0.9880004,0.37239933
17639,2.0787191,1.0,3.0,-0.042431522,0.62247205,0.27077925,0.73043275,0.39333367
17640,1.7653289,1.0,3.0,0.10757514,0.818254,0.92215383,0.30020225,0.7301109
17641,0.88379234,1.0,3.0,-0.099162854,0.95221615,0.5385158,0.18711734,0.17149901
17642,6.071326,0.0,3.0,0.079100065,0.38097477,0.9273486,0.35706353,0.4482044
17643,6.3690276,0.0,0.0,-0.00017192982,0.84453857,0.6917093,0.70016193,0.8310281
17644,2.83721,0.0,3.0,-0.09348687,0.96841204,0.21047938,0.92871034,0.53069687
17645,6.541746,0.0,3.0,0.0604012,0.048849702,0.2094729,0.5582278,0.17225122
17646,1.6360013,0.0,3.0,0.00756825,0.75398827,0.3260039,0.9874439,0.5796609
17647,2.662085,0.0,2.0,-0.19394512,0.08676469,0.72871506,0.3680532,0.7667185
17648,1.0932019,0.0,3.0,0.1977402,0.83089674,0.8606628,0.70015085,0.45949113
17649,0.9566102,0.0,3.0,0.018826175,0.11290252,0.878315,0.3317089,0.5984973
17650,1.7411189,1.0,3.0,0.002725433,0.16939223,0.9456023,0.28502548,0.9942993
17651,1.306127,0.0,2.0,0.018220518,0.7804476,0.16003263,0.85363996,0.33060265
17652,5.6724677,0.0,3.0,0.059768885,0.33310854,0.51355493,0.07928431,0.26655006
17653,1.1191193,1.0,3.0,0.13791935,0.8952048,0.1829915,0.776322,0.14606988
17654,3.7226324,1.0,3.0,0.2084738,0.93486786,0.95376325,0.67213774,0.55118024
17655,7.1985683,0.0,3.0,0.03250269,0.70230854,0.71145225,0.758271,0.15541768
17656,2.55802,0.0,3.0,-0.1926019,0.25283623,0.2545575,0.84522235,0.5901774
17657,3.6772592,1.0,3.0,-0.033391695,0.25136685,0.44464123,0.05993724,0.4933976
17658,2.5103154,0.0,3.0,-0.18838438,0.9758481,0.6057869,0.3799126,0.27173233
17659,1.4888124,1.0,2.0,-0.098743886,0.6379297,0.49187016,0.08470571,0.45404446
17660,2.9793441,0.0,0.0,0.08338763,0.114964366,0.4012661,0.19750464,0.43702173
17661,2.8885868,0.0,3.0,0.17145559,0.053959846,0.24454916,0.94062304,0.1587969
17662,4.8217845,1.0,3.0,-0.04130643,0.6704037,0.037275314,0.90526986,0.47056806
17663,3.8670382,0.0,2.0,0.069976315,0.98814607,0.53893137,0.44134617,0.15344107
17664,1.3111714,0.0,3.0,0.2471643,0.81667495,0.5129286,0.6176648,0.18788135
17665,3.1263688,1.0,2.0,-0.07842156,0.6688336,0.54954183,0.16011739,0.24264693
17666,4.6836433,0.0,2.0,0.06775109,0.5501702,0.31487572,0.7650404,0.3384409
17667,5.5492816,0.0,3.0,-0.11226701,0.777272,0.6878686,0.1450119,0.04743004
17668,1.9788953,0.0,3.0,-0.17379455,0.27046847,0.5666573,0.44740772,0.88265705
17669,2.8499012,1.0,3.0,-0.05880524,0.21531928,0.29808939,0.6512017,0.34724224
17670,2.180571,1.0,3.0,-0.033529483,0.25253367,0.8713951,0.3190372,0.6861911
17671,4.6888843,0.0,1.0,-0.020932171,0.7672695,0.27365267,0.843004,0.092294216
17672,2.2735221,0.0,0.0,0.11021616,0.7639761,0.77002084,0.89739287,0.35623932
17673,1.7763766,0.0,3.0,0.04421566,0.48616278,0.38126647,0.47889364,0.8429574
17674,3.0143523,0.0,3.0,-0.01883282,0.14528358,0.28258765,0.030287147,0.1638447
17675,1.8467453,0.0,3.0,-0.0972223,0.49221635,0.8035933,0.12679315,0.40085852
17676,4.528633,1.0,2.0,-0.011344315,0.27589667,0.37035227,0.0016024113,0.047177076
17677,3.4187667,0.0,2.0,-0.07839523,0.66453695,0.117844105,0.9305103,0.19356477
17678,4.631719,1.0,2.0,-0.021600349,0.48368037,0.4426489,0.037553668,0.69291735
17679,1.1570257,0.0,0.0,0.04835663,0.14773929,0.75010693,0.531474,0.71191466
17680,2.2364078,0.0,3.0,-0.025434358,0.9070841,0.96687305,0.8423325,0.043445945
17681,4.493272,0.0,0.0,0.15104826,0.0020515919,0.6163647,0.1458075,0.20993507
17682,5.742848,0.0,0.0,0.057223696,0.16367829,0.7719374,0.285272,0.33606088
17683,1.8136976,0.0,2.0,0.1337739,0.04015529,0.75637996,0.5567963,0.50671804
17684,1.8144469,0.0,3.0,-0.033139173,0.74774134,0.578835,0.49861073,0.4307871
17685,4.7923203,0.0,3.0,-0.05300917,0.9819851,0.7345667,0.6894212,0.11893952
17686,1.8423496,0.0,3.0,-0.121712975,0.19551075,0.46772528,0.9523699,0.024122357
17687,1.3524503,1.0,3.0,0.16772047,0.930027,0.12410748,0.44695377,0.47637177
17688,4.2778926,1.0,0.0,0.20087247,0.6494632,0.91353464,0.9017749,0.0026159286
17689,1.6486889,0.0,2.0,0.042784136,0.185835,0.026565552,0.44426084,0.39451742
17690,1.5698862,0.0,3.0,-0.05814996,0.2927214,0.98932564,0.33321393,0.8838364
17691,1.4518498,1.0,0.0,-0.054327246,0.2744137,0.49838662,0.110031724,0.51214445
17692,2.4376507,0.0,3.0,0.115532376,0.39429426,0.13353515,0.30389655,0.84332955
17693,4.962293,0.0,0.0,0.028327255,0.3002361,0.6211302,0.95922244,0.5717561
17694,1.168688,0.0,3.0,0.23177104,0.22026944,0.55140936,0.30208874,0.16839325
17695,1.5841466,1.0,3.0,-0.08078695,0.91146195,0.3803954,0.077018976,0.47783542
17696,0.77933323,1.0,3.0,0.14814909,0.4322462,0.22260869,0.05270791,0.27311623
17697,3.9902651,1.0,0.0,-0.05200499,0.5700351,0.7262422,0.40418243,0.20939863
17698,2.985739,1.0,3.0,-0.09125652,0.46841002,0.46837628,0.31442904,0.7978684
17699,1.443801,0.0,3.0,0.15115185,0.30615532,0.74997413,0.29038823,0.5244359
17700,0.5995,1.0,3.0,0.15844423,0.77658594,0.83492637,0.86786723,0.32835317
17701,2.417542,0.0,0.0,-0.06873573,0.58657277,0.14924622,0.82955885,0.08128381
17702,3.9008255,0.0,3.0,-0.01550898,0.60701823,0.7287272,0.9065089,0.3351133
17703,2.991698,0.0,0.0,-0.024900962,0.66926646,0.1519109,0.9552531,0.8547617
17704,1.4181964,0.0,3.0,0.0027764894,0.38933754,0.41764665,0.97238505,0.8789048
17705,2.0301368,0.0,3.0,0.021572683,0.7294085,0.7371062,0.58583236,0.022012115
17706,1.3824093,0.0,2.0,0.07604838,0.40290082,0.833259,0.08313179,0.32723248
17707,1.4936521,0.0,3.0,0.08367785,0.64331615,0.88618267,0.531916,0.80649674
17708,3.7380805,1.0,0.0,-0.032630563,0.20693266,0.3992412,0.12317264,0.12016797
17709,5.257787,0.0,2.0,0.10796144,0.9774581,0.84821606,0.8663027,0.64769983
17710,2.4566689,0.0,3.0,-0.014111625,0.55106235,0.9249965,0.8961308,0.03373432
17711,1.0458851,1.0,2.0,0.14080688,0.49419904,0.87319946,0.7131225,0.8711798
17712,2.0127883,0.0,0.0,0.06598361,0.3190273,0.35977793,0.81766987,0.05028093
17713,2.875131,1.0,3.0,-0.03686082,0.7814971,0.076283455,0.5187808,0.8705187
17714,3.8454168,1.0,3.0,-0.08918411,0.08527076,0.99495625,0.7581737,0.7499064
17715,0.83775884,0.0,3.0,0.015131249,0.61643803,0.373528,0.86670494,0.22610557
17716,1.8696003,0.0,3.0,-0.0063841413,0.19622254,0.2858894,0.1368053,0.889779
17717,1.3786411,0.0,3.0,-0.0423832,0.91833794,0.6369736,0.57179976,0.10204971
17718,1.4159943,0.0,2.0,0.0363437,0.6760961,0.19191682,0.23555875,0.25466
17719,1.0311714,0.0,3.0,-0.07635036,0.88801837,0.7143309,0.2582575,0.43200874
17720,2.5107765,0.0,3.0,-0.26713014,0.2637291,0.9125469,0.025316596,0.36964202
17721,2.1081684,0.0,3.0,0.1194343,0.8137734,0.8227345,0.8087715,0.067189455
17722,4.3579874,0.0,2.0,-0.11043382,0.7183318,0.5509616,0.2144084,0.10098231
17723,2.2717607,0.0,2.0,-0.18363126,0.4399004,0.37148225,0.9957702,0.6836026
17724,5.2649865,0.0,2.0,-0.21928893,0.1696589,0.24836981,0.72858024,0.2807747
17725,1.1188706,0.0,0.0,0.2232958,0.34634805,0.5507114,0.5309969,0.5116346
17726,2.386087,1.0,3.0,-0.020947931,0.079363704,0.7054951,0.5264975,0.03191352
17727,3.0957708,0.0,2.0,-0.05632,0.86386144,0.31376493,0.019323945,0.02599895
17728,2.6388927,0.0,2.0,0.038736533,0.08748102,0.7952299,0.75471866,0.40940058
17729,4.7310786,0.0,3.0,0.052076485,0.2069577,0.07957792,0.097465396,0.52572536
17730,4.538115,0.0,0.0,-0.03914474,0.17042649,0.92384934,0.674193,0.12933838
17731,2.8673494,0.0,3.0,-0.080366634,0.9631711,0.08846867,0.17393005,0.48995566
17732,2.7549605,1.0,0.0,-0.06916617,0.63829887,0.58498836,0.996297,0.6446365
17733,4.517668,1.0,3.0,0.13632014,0.5343671,0.10615587,0.066182494,0.5890341
17734,1.8542386,1.0,3.0,-0.10608683,0.90366566,0.016890883,0.32272077,0.28147793
17735,3.1976068,0.0,0.0,0.0060474905,0.35745215,0.5194777,0.62846434,0.26912785
17736,5.346414,1.0,3.0,-0.12000622,0.994733,0.5536901,0.6421473,0.98777556
17737,0.9483093,0.0,3.0,-0.069123805,0.55417085,0.6952013,0.52229416,0.44012368
17738,4.4764624,0.0,3.0,-0.03494886,0.8276377,0.07275128,0.17705572,0.35012805
17739,4.4932923,1.0,2.0,-0.21619034,0.36196303,0.3040173,0.17612207,0.94384265
17740,3.5241826,1.0,3.0,0.07083007,0.13397384,0.09674621,0.8004023,0.17841256
17741,3.1478047,0.0,3.0,0.23841858,0.009619594,0.5127374,0.5464554,0.18002856
17742,3.2949936,1.0,2.0,0.019673053,0.03856671,0.39865398,0.4914255,0.5980967
17743,2.2339056,0.0,0.0,0.088269815,0.8436271,0.46485198,0.18960845,0.99706626
17744,1.0336185,1.0,2.0,-0.09426017,0.27961218,0.5744381,0.23123217,0.6084845
